x,intensity
27.477906,0.00000000
27.429878,0.01530678
27.383006,0.00969424
27.334848,0.00000000
27.287545,0.00701518
27.234784,0.00000000
27.190293,0.00000000
27.142162,0.00000000
27.093739,0.03034768
27.045446,0.01225918
26.998326,0.00622603
26.949317,0.00000000
26.900688,0.00000000
26.853173,0.00753216
26.805074,0.00000000
26.760318,0.00000000
26.707715,0.00000000
26.659081,0.00000000
26.614496,0.00390608
26.564599,0.00937689
26.518698,0.00000000
26.469578,0.00658435
26.420834,0.03642803
26.372174,0.03793272
26.324852,0.03206330
26.275341,0.00675934
26.231618,0.03901179
26.183612,0.03911438
26.133788,0.01379267
26.088125,0.04649246
26.038943,0.02077685
25.991573,0.05069957
25.941906,0.03759222
25.895582,0.01790404
25.844044,0.00000000
25.797741,0.02029913
25.749745,0.00000000
25.701054,0.00000000
25.654777,0.03137867
25.606761,0.04016178
25.556991,0.00000000
25.508803,0.00000000
25.462552,0.01394329
25.417013,0.01299187
25.367064,0.00000000
25.319084,0.00250775
25.271100,0.00242068
25.221919,0.00000000
25.174981,0.04613184
25.128486,0.01901446
25.081094,0.00804593
25.028890,0.00000000
24.983789,0.00000000
24.938244,0.03681511
24.886999,0.00000000
24.840844,0.00000000
24.789316,0.00000000
24.746275,0.00771067
24.698343,0.00000000
24.647581,0.01452045
24.602730,0.00000000
24.550854,0.00000000
24.502225,0.00000000
24.456555,0.01197774
24.406956,0.00000000
24.360126,0.00000000
24.315146,0.01390558
24.265216,0.00488836
24.217797,0.00000000
24.168219,0.00005868
24.122252,0.00000000
24.072822,0.00000000
24.024502,0.03366717
23.977921,0.03861967
23.930299,0.01428395
23.881554,0.03294007
23.835735,0.00000000
23.784515,0.04355092
23.738276,0.00000000
23.689425,0.00000000
23.643971,0.00000000
23.591808,0.00701386
23.542961,0.00111986
23.497002,0.00000000
23.448265,0.01982021
23.400606,0.00000000
23.353211,0.00000000
23.305852,0.01370343
23.258521,0.00000000
23.210882,0.00000000
23.164017,0.02426670
23.114564,0.00463922
23.063203,0.02879069
23.018395,0.00875366
22.967448,0.01249042
22.920475,0.00954578
22.872589,0.02961792
22.826432,0.00000000
22.777320,0.00000000
22.727661,0.00000000
22.682263,0.00000000
22.635648,0.00000000
22.587469,0.00000000
22.539243,0.00000000
22.489592,0.00204864
22.444797,0.00000000
22.395082,0.00000000
22.346011,0.00000000
22.301345,0.00000000
22.249569,0.00000000
22.202624,0.00000000
22.154846,0.02795155
22.107617,0.00483823
22.060964,0.00000000
22.013828,0.00518765
21.962539,0.01542372
21.916957,0.00000000
21.870022,0.00000000
21.820487,0.00484368
21.768925,0.00000000
21.723775,0.00000000
21.672984,0.00000000
21.626826,0.00000000
21.577895,0.00000000
21.533510,0.00000000
21.484337,0.00372640
21.433938,0.00000000
21.386713,0.01265337
21.337676,0.01074853
21.290420,0.00420105
21.242877,0.00128673
21.193556,0.00790541
21.148956,0.01393904
21.102202,0.00000000
21.050201,0.02191302
21.004189,0.00000000
20.954069,0.00784050
20.910621,0.00000000
20.862750,0.00000000
20.815019,0.01936168
20.766423,0.00461335
20.718466,0.01542138
20.667650,0.00000000
20.622483,0.00000000
20.575063,0.00000000
20.524592,0.00948369
20.477353,0.03813157
20.431511,0.00000000
20.380231,0.00000000
20.335087,0.03245207
20.285839,0.00694196
20.237245,0.00000000
20.191334,0.00488949
20.141921,0.01416877
20.091101,0.02414152
20.047781,0.00158469
19.997211,0.01985756
19.951086,0.00000000
19.899722,0.00000000
19.850931,0.00347527
19.806719,0.00058992
19.759563,0.00000000
19.712130,0.01152431
19.662873,0.00000000
19.615106,0.01735316
19.567716,0.00000000
19.517003,0.00000000
19.469402,0.00000000
19.423501,0.00000000
19.376952,0.02139714
19.323952,0.00000000
19.277638,0.00000000
19.231448,0.00437829
19.183543,0.00000000
19.134611,0.00000000
19.085689,0.00000000
19.040722,0.01551201
18.988778,0.00000000
18.941442,0.00160960
18.896830,0.00070791
18.848888,0.00388863
18.796452,0.00000000
18.750602,0.02252027
18.702123,0.00000000
18.656447,0.00000000
18.609853,0.01812853
18.558769,0.00000000
18.510881,0.00990090
18.460803,0.00100723
18.415463,0.00000000
18.365988,0.00666492
18.321674,0.00725760
18.269740,0.03597052
18.226311,0.00000000
18.178081,0.00379286
18.129143,0.00000000
18.077767,0.00000000
18.034466,0.03364487
17.982272,0.00187496
17.934580,0.00144228
17.889863,0.01244448
17.842657,0.00000000
17.792285,0.00000000
17.742184,0.00000000
17.698357,0.00000000
17.646066,0.00000000
17.601773,0.00956740
17.549572,0.00148401
17.503064,0.03129437
17.455704,0.01365689
17.409730,0.00000000
17.361661,0.00720347
17.312354,0.00000000
17.267494,0.00000000
17.214717,0.01135993
17.166048,0.00000000
17.120213,0.00000000
17.074954,0.00000000
17.026232,0.00000000
16.975645,0.00000000
16.926908,0.00000000
16.882286,0.03464082
16.833966,0.00473837
16.786637,0.02227274
16.737505,0.03038207
16.688534,0.00000000
16.641168,0.00000000
16.593316,0.00000000
16.543500,0.00000000
16.496040,0.03340868
16.452169,0.01022625
16.402154,0.03016743
16.353388,0.01953109
16.305094,0.01418467
16.255126,0.00000000
16.211772,0.00000000
16.163118,0.00000000
16.113438,0.00000000
16.065942,0.00818577
16.016220,0.04014866
15.968079,0.00327024
15.920166,0.00000000
15.876861,0.03607617
15.824198,0.03371268
15.780980,0.00000000
15.732816,0.00000000
15.679813,0.00000000
15.632798,0.00287644
15.584447,0.00000000
15.539411,0.00936834
15.493420,0.01482260
15.440050,0.00000000
15.397140,0.01325642
15.346492,0.00000000
15.299474,0.01625655
15.252940,0.00000000
15.202766,0.01692059
15.157756,0.00000000
15.107202,0.01675372
15.057863,0.00000000
15.010438,0.00000000
14.960622,0.00593823
14.915973,0.00000000
14.870225,0.00000000
14.820601,0.00000000
14.769329,0.00000000
14.724142,0.00000000
14.673688,0.00000000
14.629262,0.00566287
14.580414,0.00673082
14.529900,0.00000000
14.485857,0.00000000
14.434466,0.00000000
14.386109,0.00000000
14.342416,0.00000000
14.291210,0.00000000
14.243389,0.01977225
14.197693,0.00000000
14.146270,0.00000000
14.098480,0.00000000
14.052868,0.00000000
14.002716,0.03588956
13.958798,0.01046212
13.909337,0.00000000
13.861898,0.00000000
13.812439,0.00000000
13.762555,0.00000000
13.717696,0.01095124
13.671269,0.01801142
13.620913,0.00000000
13.573566,0.00063687
13.527806,0.03366823
13.474710,0.00000000
13.427998,0.00033213
13.378689,0.01924599
13.335747,0.00367076
13.287860,0.00000000
13.236145,0.00000000
13.190711,0.00019856
13.143216,0.00000000
13.091304,0.02221361
13.045390,0.00386498
12.997687,0.00000000
12.947579,0.00000000
12.899932,0.00000000
12.855910,0.01296562
12.806638,0.00000000
12.756022,0.00928191
12.711604,0.00248782
12.661432,0.01102453
12.615446,0.00000000
12.567065,0.00000000
12.519619,0.00000000
12.471249,0.01625238
12.422322,0.00000000
12.372559,0.01187768
12.328431,0.02625578
12.275927,0.00000000
12.230262,0.00000000
12.183272,0.00000000
12.136076,0.01499332
12.086310,0.00000000
12.037970,0.04116036
11.990704,0.03461936
11.941043,0.01821332
11.894656,0.00423896
11.845114,0.00000000
11.798074,0.02515479
11.752556,0.04003633
11.702894,0.00000000
11.656469,0.00000000
11.604791,0.00836853
11.559534,0.02518219
11.509267,0.00000000
11.465324,0.00887211
11.417855,0.02833717
11.368940,0.00000000
11.318165,0.00959170
11.272156,0.00531636
11.224118,0.00000000
11.178219,0.00105887
11.125279,0.02087656
11.080542,0.00266955
11.034196,0.01431262
10.982413,0.00000000
10.935922,0.00000000
10.889581,0.00917318
10.838874,0.00000000
10.794376,0.00000000
10.746168,0.00000000
10.696635,0.00000000
10.648812,0.01657228
10.598471,0.02082999
10.550624,0.02990806
10.507280,0.00000000
10.458522,0.00000000
10.408594,0.00007854
10.362632,0.03518885
10.311413,0.00000000
10.265546,0.00000000
10.215342,0.05275130
10.171702,0.01369654
10.123164,0.00000000
10.074980,0.01250492
10.027990,0.00712699
9.977139,0.00479707
9.929990,0.01758361
9.879546,0.00000000
9.834378,0.00000000
9.784273,0.00000000
9.736635,0.00000000
9.687531,0.00000000
9.639846,0.00000000
9.592711,0.00153906
9.543408,0.00000000
9.498562,0.00000000
9.447540,0.02357060
9.400557,0.02108685
9.353356,0.01675535
9.306873,0.02209455
9.257744,0.00567833
9.212333,0.02627707
9.163583,0.00229907
9.114595,0.00344772
9.068438,0.00000000
9.020870,0.03334688
8.969788,0.00000000
8.921583,0.00000000
8.876664,0.00432946
8.824165,0.00000000
8.778151,0.00000000
8.733275,0.00000000
8.682475,0.00000000
8.636473,0.00000000
8.588326,0.00000000
8.539379,0.01567964
8.490169,0.00000000
8.442184,0.04145613
8.393054,0.02464690
8.348511,0.00345389
8.300418,0.00931594
8.250806,0.01252001
8.202343,0.00000000
8.155788,0.00584628
8.109578,0.03776645
8.060602,0.00017663
8.014207,0.01359779
7.965463,0.01527483
7.915268,0.00000000
7.865412,0.00000000
7.819664,0.01629304
7.773860,0.01117009
7.724995,0.00000000
7.674535,0.03168791
7.627770,0.00000000
7.579489,0.00000000
7.533224,0.01801021
7.484207,0.00000000
7.435518,0.00000000
7.387730,0.01503490
7.337861,0.00000000
7.294532,0.00557137
7.244065,0.00000000
7.195876,0.00000000
7.150693,0.00000000
7.101237,0.01321654
7.055169,0.04555816
7.003908,0.00634498
6.956828,0.02619776
6.910969,0.00896832
6.860075,0.00000000
6.811392,0.00000000
6.764423,0.00204063
6.716365,0.00000000
6.666945,0.00000000
6.621093,0.00000000
6.571753,0.00000000
6.525284,0.00232156
6.477252,0.01192731
6.431474,0.00184849
6.379328,0.01203048
6.331559,0.00422283
6.284788,0.00000000
6.235549,0.00000000
6.190809,0.00647927
6.139167,0.00000000
6.093261,0.00000000
6.043639,0.00000000
5.996902,0.03779594
5.947635,0.01367811
5.903790,0.01662765
5.853950,0.00000000
5.805707,0.00000000
5.755634,0.00000000
5.709935,0.01152290
5.659780,0.02243384
5.616037,0.02833518
