##TITLE= Bruker TopSpin ASCII Export
##JCAMPDX=5.00
# X_PPM Y_INTENSITY
1.282360 0.00052158
1.279551 0.00055440
1.276743 0.00059048
1.273935 0.00063026
1.271126 0.00067429
1.268318 0.00072320
1.265509 0.00077775
1.262701 0.00083889
1.259893 0.00090771
1.257084 0.00098562
1.254276 0.00107432
1.251467 0.00117597
1.248659 0.00129328
1.245851 0.00142976
1.243042 0.00158999
1.240234 0.00178001
1.237425 0.00200803
1.234617 0.00228536
1.231808 0.00262802
1.229000 0.00305940
1.226192 0.00361480
1.223383 0.00434983
1.220575 0.00535666
1.217766 0.00679814
1.214958 0.00898658
1.212150 0.01258984
1.209341 0.01926982
1.206533 0.03421379
1.203724 0.08106659
1.200916 0.38186587
1.198107 0.59071214
1.195299 0.12859776
1.192491 0.05924091
1.189682 0.06524632
1.186874 0.13874898
1.184065 0.28812961
1.181257 0.82018357
1.178449 0.22171189
1.175640 0.16163718
1.172832 0.27646270
1.170023 0.08819889
1.167215 0.06529154
1.164406 0.04410583
1.161598 0.11911259
1.158790 0.30091670
1.155981 0.05003805
1.153173 0.01958003
1.150364 0.01114273
1.147556 0.00751814
1.144748 0.00556260
1.141939 0.00435433
1.139131 0.00353900
1.136322 0.00295427
1.133514 0.00251595
1.130705 0.00217621
1.127897 0.00190595
1.125089 0.00168643
1.122280 0.00150507
1.119472 0.00135308
1.116663 0.00122416
1.113855 0.00111368
1.111047 0.00101814
1.108238 0.00093487
1.105430 0.00086178
1.102621 0.00079723
1.099813 0.00073989
1.097004 0.00068869
1.094196 0.00064278
1.091388 0.00060142
1.088579 0.00056403
1.085771 0.00053009
1.082962 0.00049919
1.080154 0.00047097
1.077346 0.00044512
1.074537 0.00042138
1.071729 0.00039952
1.068920 0.00037935
1.066112 0.00036068
1.063303 0.00034339
1.060495 0.00032732
1.057687 0.00031237
1.054878 0.00029843
1.052070 0.00028542
1.049261 0.00027325
1.046453 0.00026185
1.043645 0.00025116
1.040836 0.00024111
1.038028 0.00023166
1.035219 0.00022276
1.032411 0.00021437
1.029602 0.00020645
1.026794 0.00019896
1.023986 0.00019188
1.021177 0.00018517
1.018369 0.00017881
1.015560 0.00017277
1.012752 0.00016704
1.009944 0.00016159
1.007135 0.00015640
1.004327 0.00015146
1.001518 0.00014676
0.998710 0.00014227
0.995901 0.00013798
0.993093 0.00013389
0.990285 0.00012997
0.987476 0.00012623
0.984668 0.00012265
0.981859 0.00011922
0.979051 0.00011593
0.976243 0.00011277
0.973434 0.00010975
0.970626 0.00010684
0.967817 0.00010405
0.965009 0.00010137
0.962200 0.00009879
0.959392 0.00009630
0.956584 0.00009391
0.953775 0.00009161
0.950967 0.00008940
0.948158 0.00008726
0.945350 0.00008520
0.942542 0.00008321
0.939733 0.00008129
0.936925 0.00007944
0.934116 0.00007764
0.931308 0.00007591
0.928499 0.00007424
0.925691 0.00007262
0.922883 0.00007106
0.920074 0.00006954
0.917266 0.00006807
0.914457 0.00006665
0.911649 0.00006527
0.908841 0.00006394
0.906032 0.00006265
0.903224 0.00006139
0.900415 0.00006017
0.897607 0.00005899
0.894798 0.00005784
0.891990 0.00005673
0.889182 0.00005565
0.886373 0.00005460
0.883565 0.00005358
0.880756 0.00005258
0.877948 0.00005162
0.875140 0.00005068
0.872331 0.00004976
0.869523 0.00004888
0.866714 0.00004801
0.863906 0.00004717
0.861097 0.00004635
0.858289 0.00004555
0.855481 0.00004477
0.852672 0.00004401
0.849864 0.00004327
0.847055 0.00004255
0.844247 0.00004185
0.841439 0.00004116
0.838630 0.00004049
0.835822 0.00003984
0.833013 0.00003920
0.830205 0.00003858
0.827396 0.00003797
0.824588 0.00003738
0.821780 0.00003680
0.818971 0.00003624
0.816163 0.00003568
0.813354 0.00003514
0.810546 0.00003462
0.807738 0.00003410
0.804929 0.00003359
0.802121 0.00003310
0.799312 0.00003262
0.796504 0.00003215
0.793695 0.00003168
0.790887 0.00003123
0.788079 0.00003079
0.785270 0.00003036
0.782462 0.00002993
0.779653 0.00002952
0.776845 0.00002911
0.774037 0.00002871
0.771228 0.00002832
0.768420 0.00002794
0.765611 0.00002757
0.762803 0.00002720
0.759994 0.00002684
0.757186 0.00002649
0.754378 0.00002614
0.751569 0.00002580
0.748761 0.00002547
0.745952 0.00002515
0.743144 0.00002483
0.740336 0.00002451
0.737527 0.00002421
0.734719 0.00002390
0.731910 0.00002361
0.729102 0.00002332
0.726293 0.00002303
0.723485 0.00002275
0.720677 0.00002248
0.717868 0.00002221
0.715060 0.00002194
0.712251 0.00002168
0.709443 0.00002142
0.706635 0.00002117
0.703826 0.00002093
0.701018 0.00002068
0.698209 0.00002045
0.695401 0.00002021
0.692592 0.00001998
0.689784 0.00001975
0.686976 0.00001953
0.684167 0.00001931
0.681359 0.00001910
0.678550 0.00001889
0.675742 0.00001868
0.672934 0.00001847
0.670125 0.00001827
0.667317 0.00001807
0.664508 0.00001788
0.661700 0.00001769
0.658891 0.00001750
0.656083 0.00001731
0.653275 0.00001713
0.650466 0.00001695
0.647658 0.00001678
0.644849 0.00001660
0.642041 0.00001643
0.639233 0.00001626
0.636424 0.00001610
0.633616 0.00001593
0.630807 0.00001577
0.627999 0.00001561
0.625190 0.00001546
0.622382 0.00001530
0.619574 0.00001515
0.616765 0.00001500
0.613957 0.00001485
0.611148 0.00001471
0.608340 0.00001457
0.605532 0.00001442
0.602723 0.00001429
0.599915 0.00001415
0.597106 0.00001401
0.594298 0.00001388
0.591489 0.00001375
0.588681 0.00001362
0.585873 0.00001349
0.583064 0.00001337
0.580256 0.00001324
0.577447 0.00001312
0.574639 0.00001300
0.571831 0.00001288
0.569022 0.00001277
0.566214 0.00001265
0.563405 0.00001254
0.560597 0.00001242
0.557788 0.00001231
0.554980 0.00001220
0.552172 0.00001210
0.549363 0.00001199
0.546555 0.00001188
0.543746 0.00001178
0.540938 0.00001168
0.538130 0.00001158
0.535321 0.00001148
0.532513 0.00001138
0.529704 0.00001128
0.526896 0.00001119
0.524088 0.00001109
0.521279 0.00001100
0.518471 0.00001091
0.515662 0.00001082
0.512854 0.00001073
0.510045 0.00001064
0.507237 0.00001055
0.504429 0.00001046
0.501620 0.00001038
0.498812 0.00001029
0.496003 0.00001021
0.493195 0.00001013
0.490387 0.00001004
0.487578 0.00000996
0.484770 0.00000988
0.481961 0.00000981
0.479153 0.00000973
0.476344 0.00000965
0.473536 0.00000958
0.470728 0.00000950
0.467919 0.00000943
0.465111 0.00000935
0.462302 0.00000928
0.459494 0.00000921
0.456686 0.00000914
0.453877 0.00000907
0.451069 0.00000900
0.448260 0.00000893
0.445452 0.00000886
0.442643 0.00000880
0.439835 0.00000873
0.437027 0.00000867
0.434218 0.00000860
0.431410 0.00000854
0.428601 0.00000847
0.425793 0.00000841
0.422985 0.00000835
0.420176 0.00000829
0.417368 0.00000823
0.414559 0.00000817
0.411751 0.00000811
0.408942 0.00000805
0.406134 0.00000799
0.403326 0.00000794
0.400517 0.00000788
0.397709 0.00000783
0.394900 0.00000777
0.392092 0.00000772
0.389284 0.00000766
0.386475 0.00000761
0.383667 0.00000755
0.380858 0.00000750
0.378050 0.00000745
0.375241 0.00000740
0.372433 0.00000735
0.369625 0.00000730
0.366816 0.00000725
0.364008 0.00000720
0.361199 0.00000715
0.358391 0.00000710
0.355583 0.00000705
0.352774 0.00000701
0.349966 0.00000696
0.347157 0.00000691
0.344349 0.00000687
0.341540 0.00000682
0.338732 0.00000678
0.335924 0.00000673
0.333115 0.00000669
0.330307 0.00000664
0.327498 0.00000660
0.324690 0.00000656
0.321882 0.00000652
0.319073 0.00000647
0.316265 0.00000643
0.313456 0.00000639
0.310648 0.00000635
0.307839 0.00000631
0.305031 0.00000627
0.302223 0.00000623
0.299414 0.00000619
0.296606 0.00000615
0.293797 0.00000611
0.290989 0.00000608
0.288181 0.00000604
0.285372 0.00000600
0.282564 0.00000596
0.279755 0.00000593
0.276947 0.00000589
0.274138 0.00000585
0.271330 0.00000582
0.268522 0.00000578
0.265713 0.00000575
0.262905 0.00000571
0.260096 0.00000568
0.257288 0.00000565
0.254480 0.00000561
0.251671 0.00000558
0.248863 0.00000555
0.246054 0.00000551
0.243246 0.00000548
0.240437 0.00000545
0.237629 0.00000542
0.234821 0.00000538
0.232012 0.00000535
0.229204 0.00000532
0.226395 0.00000529
0.223587 0.00000526
0.220779 0.00000523
0.217970 0.00000520
0.215162 0.00000517
0.212353 0.00000514
0.209545 0.00000511
0.206736 0.00000508
0.203928 0.00000505
0.201120 0.00000502
0.198311 0.00000500
0.195503 0.00000497
0.192694 0.00000494
0.189886 0.00000491
0.187078 0.00000488
0.184269 0.00000486
0.181461 0.00000483
0.178652 0.00000480
0.175844 0.00000478
0.173035 0.00000475
0.170227 0.00000472
0.167419 0.00000470
0.164610 0.00000467
0.161802 0.00000465
0.158993 0.00000462
0.156185 0.00000460
0.153377 0.00000457
0.150568 0.00000455
0.147760 0.00000452
0.144951 0.00000450
0.142143 0.00000448
0.139334 0.00000445
0.136526 0.00000443
0.133718 0.00000440
0.130909 0.00000438
0.128101 0.00000436
0.125292 0.00000434
0.122484 0.00000431
0.119676 0.00000429
0.116867 0.00000427
0.114059 0.00000425
0.111250 0.00000422
0.108442 0.00000420
0.105633 0.00000418
0.102825 0.00000416
0.100017 0.00000414
0.097208 0.00000412
0.094400 0.00000410
0.091591 0.00000407
0.088783 0.00000405
0.085975 0.00000403
0.083166 0.00000401
0.080358 0.00000399
0.077549 0.00000397
0.074741 0.00000395
0.071932 0.00000393
0.069124 0.00000391
0.066316 0.00000389
0.063507 0.00000388
0.060699 0.00000386
0.057890 0.00000384
0.055082 0.00000382
0.052274 0.00000380
0.049465 0.00000378
0.046657 0.00000376
0.043848 0.00000374
0.041040 0.00000373
0.038231 0.00000371
0.035423 0.00000369
0.032615 0.00000367
0.029806 0.00000365
0.026998 0.00000364
0.024189 0.00000362
0.021381 0.00000360
0.018573 0.00000359
0.015764 0.00000357
0.012956 0.00000355
0.010147 0.00000353
0.007339 0.00000352
0.004530 0.00000350
0.001722 0.00000349
-0.001086 0.00000347
-0.003895 0.00000345
-0.006703 0.00000344
-0.009512 0.00000342
-0.012320 0.00000340
-0.015128 0.00000339
-0.017937 0.00000337
-0.020745 0.00000336
-0.023554 0.00000334
-0.026362 0.00000333
-0.029171 0.00000331
-0.031979 0.00000330
